Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
403.0,Jerome Robinson,23.0,WAS,SG,17.0,6.0,305.0,0.295,17.2,0.558,0.053,0.179,0.179,0.147,0.442,0.321,0.6,0.294,0.235,0.357,0.262,0.529,1.0,0.011,1.0,0.262,0.455,0.0,0.0,
404.0,Trent Forrest,22.0,UTA,PG,30.0,0.0,302.0,0.451,12.8,0.634,0.211,0.296,0.113,0.014,0.366,0.6,0.533,0.524,0.875,1.0,0.192,0.259,1.0,0.028,2.0,0.654,0.235,0.0,0.0,
405.0,Ed Davis,31.0,MIN,C,23.0,7.0,299.0,0.432,1.9,1.0,0.727,0.273,0.0,0.0,0.0,0.432,0.469,0.333,,,,0.368,,0.159,7.0,,,0.0,0.0,
406.0,Paul Watson,26.0,TOR,SF,27.0,2.0,297.0,0.463,20.5,0.22,0.098,0.085,0.037,0.0,0.78,0.444,0.875,0.143,0.0,,0.469,0.375,0.867,0.024,2.0,0.406,0.5,0.0,0.0,
407.0,Romeo Langford,21.0,BOS,SG,18.0,4.0,283.0,0.356,11.7,0.695,0.339,0.186,0.102,0.068,0.305,0.39,0.65,0.273,0.0,0.0,0.278,0.375,1.0,0.051,3.0,0.444,0.25,0.0,0.0,
408.0,Vlatko Čančar,23.0,DEN,PF,41.0,1.0,281.0,0.458,14.1,0.542,0.319,0.167,0.042,0.014,0.458,0.615,0.696,0.5,0.333,1.0,0.273,0.75,1.0,0.069,4.0,0.273,0.667,1.0,0.0,
409.0,Mfiondu Kabengele,23.0,2TM,PF,39.0,0.0,280.0,0.371,16.3,0.438,0.27,0.09,0.056,0.022,0.562,0.513,0.667,0.375,0.2,0.0,0.26,0.5,0.923,0.101,9.0,0.26,0.231,0.0,0.0,
409.0,Mfiondu Kabengele,23.0,LAC,PF,23.0,0.0,94.0,0.281,17.0,0.438,0.125,0.188,0.063,0.063,0.563,0.357,0.75,0.333,0.0,0.0,0.222,0.8,0.75,0.063,2.0,0.278,0.4,0.0,0.0,
409.0,Mfiondu Kabengele,23.0,CLE,PF,16.0,0.0,186.0,0.421,15.6,0.439,0.351,0.035,0.053,0.0,0.561,0.6,0.65,0.5,0.333,,0.281,0.4,1.0,0.123,7.0,0.25,0.125,0.0,0.0,
410.0,Nathan Knight,23.0,ATL,PF,33.0,0.0,279.0,0.37,10.1,0.67,0.41,0.21,0.04,0.01,0.33,0.463,0.561,0.381,0.0,0.0,0.182,0.774,1.0,0.18,15.0,0.515,0.176,0.0,0.0,
411.0,Carsen Edwards,22.0,BOS,SG,31.0,1.0,276.0,0.423,17.7,0.432,0.216,0.072,0.018,0.126,0.568,0.604,0.792,0.375,0.5,0.429,0.286,0.586,0.667,0.009,1.0,0.27,0.235,0.0,0.0,
412.0,Jordan Nwora,22.0,MIL,SF,30.0,2.0,274.0,0.459,16.8,0.541,0.193,0.133,0.096,0.119,0.459,0.466,0.577,0.389,0.308,0.5,0.452,0.441,0.643,0.022,1.0,0.194,0.417,1.0,0.0,
413.0,Boban Marjanović,32.0,DAL,C,33.0,3.0,271.0,0.508,6.3,0.934,0.443,0.352,0.098,0.041,0.066,0.535,0.741,0.349,0.333,0.4,0.125,0.607,1.0,0.156,17.0,0.0,,0.0,0.0,
414.0,Thomas Bryant,23.0,WAS,C,10.0,10.0,271.0,0.648,10.3,0.769,0.374,0.231,0.088,0.077,0.231,0.714,0.912,0.762,0.375,0.0,0.429,0.72,1.0,0.286,24.0,0.048,1.0,0.0,0.0,
415.0,Tre Jones,21.0,SAS,PG,37.0,1.0,269.0,0.474,6.9,0.936,0.397,0.333,0.192,0.013,0.064,0.466,0.742,0.231,0.333,0.0,0.6,0.412,0.333,0.026,2.0,0.4,0.5,0.0,0.0,
416.0,Skylar Mays,23.0,ATL,SG,33.0,0.0,269.0,0.449,13.3,0.592,0.408,0.061,0.051,0.071,0.408,0.517,0.55,0.5,0.4,0.429,0.35,0.4,0.929,0.051,4.0,0.25,0.5,0.0,0.0,
417.0,Alfonzo McKinnie,28.0,LAL,SF,39.0,0.0,258.0,0.516,13.5,0.581,0.323,0.151,0.043,0.065,0.419,0.593,0.7,0.429,0.5,0.5,0.41,0.594,0.938,0.097,8.0,0.333,0.462,0.0,0.0,
418.0,Jaren Jackson Jr.,21.0,MEM,C,11.0,4.0,258.0,0.424,14.7,0.52,0.192,0.28,0.04,0.008,0.48,0.554,0.708,0.486,0.4,0.0,0.283,0.667,1.0,0.104,11.0,0.267,0.25,1.0,0.0,
419.0,Ignas Brazdeikis,22.0,3TM,SF,13.0,0.0,249.0,0.422,13.5,0.663,0.289,0.229,0.048,0.096,0.337,0.436,0.542,0.421,0.0,0.375,0.393,0.542,0.909,0.0,0.0,0.25,0.286,1.0,0.0,
419.0,Ignas Brazdeikis,22.0,NYK,SF,4.0,0.0,7.0,0.0,14.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,
419.0,Ignas Brazdeikis,22.0,PHI,SF,1.0,0.0,8.0,0.0,12.4,0.667,0.333,0.0,0.333,0.0,0.333,0.0,0.0,,0.0,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,
419.0,Ignas Brazdeikis,22.0,ORL,SF,8.0,0.0,234.0,0.443,13.1,0.658,0.291,0.241,0.025,0.101,0.342,0.462,0.565,0.421,0.0,0.375,0.407,0.542,0.909,0.0,0.0,0.222,0.333,1.0,0.0,
420.0,Justin Patton,23.0,HOU,C,13.0,6.0,247.0,0.414,15.0,0.514,0.243,0.171,0.043,0.057,0.486,0.556,0.706,0.333,0.667,0.5,0.265,0.7,1.0,0.114,7.0,0.5,0.176,0.0,0.0,
421.0,Keita Bates-Diop,25.0,SAS,SF,30.0,0.0,245.0,0.448,9.7,0.746,0.388,0.284,0.045,0.03,0.254,0.5,0.808,0.158,0.333,0.0,0.294,0.64,1.0,0.03,2.0,0.529,0.222,0.0,0.0,
422.0,Wenyen Gabriel,23.0,NOP,PF,21.0,0.0,241.0,0.4,15.0,0.467,0.35,0.083,0.033,0.0,0.533,0.393,0.429,0.2,0.5,,0.406,0.364,1.0,0.067,2.0,0.313,0.5,1.0,0.0,
423.0,Tremont Waters,23.0,BOS,PG,26.0,3.0,238.0,0.405,16.1,0.548,0.131,0.262,0.083,0.071,0.452,0.413,0.636,0.364,0.429,0.167,0.395,0.053,0.333,0.0,0.0,0.132,0.4,0.0,0.0,
424.0,Mike James,30.0,BRK,PG,13.0,1.0,236.0,0.37,14.5,0.663,0.13,0.272,0.152,0.109,0.337,0.377,0.167,0.48,0.357,0.4,0.355,0.174,0.455,0.022,1.0,0.226,0.571,0.0,0.0,
425.0,Kyle Guy,23.0,SAC,PG,31.0,0.0,235.0,0.33,16.2,0.477,0.159,0.193,0.068,0.057,0.523,0.381,0.5,0.176,0.5,0.6,0.283,0.563,0.923,0.011,0.0,0.37,0.294,0.0,0.0,
426.0,Sam Merrill,24.0,MIL,SG,30.0,2.0,233.0,0.444,19.8,0.347,0.139,0.083,0.056,0.069,0.653,0.44,0.5,0.0,0.75,0.6,0.447,0.545,0.81,0.028,2.0,0.085,0.75,0.0,0.0,
427.0,Chris Chiozza,25.0,BRK,PG,22.0,1.0,232.0,0.352,16.4,0.523,0.193,0.159,0.08,0.091,0.477,0.391,0.529,0.286,0.286,0.375,0.31,0.389,0.462,0.0,0.0,0.024,0.0,1.0,0.0,
428.0,Bruno Fernando,22.0,ATL,C,33.0,0.0,226.0,0.409,4.5,0.955,0.659,0.182,0.068,0.045,0.045,0.429,0.586,0.0,0.333,0.0,0.0,0.833,,0.205,6.0,0.5,0.0,0.0,0.0,
429.0,Matthew Dellavedova,30.0,CLE,PG,13.0,1.0,224.0,0.25,14.3,0.554,0.161,0.321,0.071,0.0,0.446,0.323,0.222,0.389,0.25,,0.16,0.4,0.75,0.0,0.0,0.16,0.0,0.0,0.0,
430.0,Anthony Gill,28.0,WAS,PF,26.0,4.0,218.0,0.5,12.4,0.6,0.267,0.317,0.0,0.017,0.4,0.639,0.813,0.526,,0.0,0.292,0.783,0.857,0.05,2.0,0.375,0.111,0.0,0.0,
431.0,Sindarius Thornwell,26.0,2TM,SG,21.0,1.0,217.0,0.326,15.3,0.5,0.13,0.261,0.087,0.022,0.5,0.348,0.667,0.25,0.25,0.0,0.304,0.5,1.0,0.043,2.0,0.391,0.556,0.0,0.0,
431.0,Sindarius Thornwell,26.0,NOP,SG,14.0,1.0,73.0,0.333,14.0,0.571,0.238,0.19,0.095,0.048,0.429,0.333,0.6,0.25,0.0,0.0,0.333,0.0,1.0,0.048,1.0,0.667,0.5,0.0,0.0,
431.0,Sindarius Thornwell,26.0,ORL,SG,7.0,0.0,144.0,0.32,16.6,0.44,0.04,0.32,0.08,0.0,0.56,0.364,1.0,0.25,0.5,,0.286,1.0,1.0,0.04,1.0,0.214,0.667,0.0,0.0,
432.0,Markelle Fultz,22.0,ORL,PG,8.0,8.0,215.0,0.394,11.4,0.846,0.163,0.365,0.135,0.183,0.154,0.42,0.706,0.447,0.286,0.211,0.25,0.081,0.5,0.029,1.0,0.125,0.0,0.0,0.0,
433.0,Gabriel Deck,25.0,OKC,PF,10.0,0.0,212.0,0.478,12.0,0.776,0.284,0.269,0.104,0.119,0.224,0.577,0.632,0.5,0.429,0.75,0.133,0.4,1.0,0.015,1.0,0.467,0.143,1.0,0.0,
434.0,Reggie Perry,20.0,BRK,PF,26.0,0.0,211.0,0.41,8.9,0.731,0.551,0.141,0.026,0.013,0.269,0.491,0.628,0.0,0.5,0.0,0.19,0.643,1.0,0.09,7.0,0.19,0.0,0.0,0.0,
435.0,Dewayne Dedmon,31.0,MIA,C,16.0,0.0,210.0,0.708,5.5,0.923,0.615,0.231,0.031,0.046,0.077,0.75,0.85,0.533,1.0,0.333,0.2,0.689,1.0,0.169,10.0,0.2,0.0,0.0,0.0,
436.0,Markus Howard,21.0,DEN,SG,37.0,1.0,205.0,0.377,19.5,0.387,0.123,0.085,0.094,0.085,0.613,0.537,0.615,0.444,0.6,0.444,0.277,0.409,0.778,0.0,0.0,0.092,0.5,0.0,0.0,
437.0,Darius Miller,30.0,OKC,SF,18.0,0.0,197.0,0.458,25.0,0.125,0.0,0.021,0.042,0.063,0.875,0.833,,0.0,1.0,1.0,0.405,0.6,0.765,0.0,0.0,0.167,0.429,1.0,0.0,
438.0,Jordan Bone,23.0,ORL,PG,14.0,0.0,196.0,0.426,20.8,0.407,0.019,0.093,0.019,0.278,0.593,0.591,1.0,1.0,0.0,0.467,0.313,0.154,0.5,0.0,0.0,0.313,0.0,0.0,0.0,
439.0,Rodney McGruder,29.0,DET,SG,16.0,2.0,194.0,0.529,12.1,0.657,0.257,0.286,0.086,0.029,0.343,0.565,0.722,0.55,0.167,0.5,0.458,0.462,1.0,0.0,0.0,0.542,0.385,0.0,0.0,
440.0,CJ Elleby,20.0,POR,SF,30.0,0.0,192.0,0.379,16.4,0.485,0.242,0.091,0.076,0.076,0.515,0.563,0.75,0.0,0.6,0.6,0.206,0.444,0.714,0.045,3.0,0.176,0.5,0.0,0.0,
441.0,Alize Johnson,24.0,BRK,PF,18.0,0.0,189.0,0.588,6.3,0.912,0.397,0.412,0.103,0.0,0.088,0.629,0.815,0.429,0.714,,0.167,0.615,1.0,0.015,1.0,0.333,0.0,0.0,0.0,
442.0,Killian Tillie,22.0,MEM,C,18.0,1.0,182.0,0.333,17.1,0.421,0.123,0.246,0.035,0.018,0.579,0.375,0.429,0.286,1.0,0.0,0.303,0.889,1.0,0.0,0.0,0.303,0.1,0.0,0.0,
443.0,Donta Hall,23.0,ORL,PF,13.0,0.0,179.0,0.714,3.0,1.0,0.686,0.229,0.057,0.029,0.0,0.714,0.833,0.375,1.0,0.0,,0.72,,0.457,14.0,,,0.0,0.0,
444.0,Paul Reed,21.0,PHI,PF,26.0,0.0,177.0,0.538,6.2,0.923,0.551,0.244,0.051,0.077,0.077,0.583,0.721,0.316,0.5,0.5,0.0,0.667,,0.205,14.0,0.333,0.0,0.0,0.0,
445.0,Jalen Harris,22.0,TOR,SG,13.0,2.0,172.0,0.5,15.8,0.5,0.236,0.194,0.0,0.069,0.5,0.528,0.706,0.357,,0.4,0.472,0.263,0.882,0.028,2.0,0.306,0.636,1.0,0.0,
446.0,Jabari Parker,25.0,2TM,PF,13.0,0.0,165.0,0.545,11.9,0.8,0.309,0.218,0.109,0.164,0.2,0.636,0.941,0.5,0.333,0.444,0.182,0.643,1.0,0.182,10.0,0.182,0.0,0.0,0.0,
446.0,Jabari Parker,25.0,SAC,PF,3.0,0.0,27.0,0.571,13.2,0.857,0.286,0.143,0.143,0.286,0.143,0.667,1.0,0.0,0.0,1.0,0.0,0.75,,0.0,0.0,0.0,,0.0,0.0,
446.0,Jabari Parker,25.0,BOS,PF,10.0,0.0,138.0,0.542,10.6,0.792,0.313,0.229,0.104,0.146,0.208,0.632,0.933,0.545,0.4,0.286,0.2,0.625,1.0,0.208,10.0,0.2,0.0,0.0,0.0,
447.0,Daniel Oturu,21.0,LAC,C,30.0,0.0,161.0,0.423,7.2,0.904,0.462,0.269,0.096,0.077,0.096,0.447,0.583,0.214,0.6,0.25,0.2,0.381,1.0,0.115,5.0,0.2,0.0,0.0,0.0,
448.0,Bol Bol,21.0,DEN,PF,32.0,2.0,160.0,0.431,16.1,0.586,0.172,0.172,0.121,0.121,0.414,0.471,0.9,0.3,0.286,0.286,0.375,0.625,0.667,0.086,5.0,0.125,0.333,0.0,0.0,
449.0,Sean McDermott,24.0,MEM,SF,18.0,0.0,158.0,0.394,17.8,0.333,0.242,0.03,0.061,0.0,0.667,0.727,0.75,1.0,0.5,,0.227,0.25,1.0,0.121,4.0,0.364,0.25,0.0,0.0,
450.0,Quinn Cook,27.0,2TM,PG,23.0,0.0,157.0,0.426,16.1,0.618,0.235,0.103,0.088,0.191,0.382,0.429,0.375,0.571,0.5,0.385,0.423,0.333,0.455,0.0,0.0,0.308,0.25,0.0,0.0,
450.0,Quinn Cook,27.0,LAL,PG,16.0,0.0,62.0,0.462,18.4,0.5,0.154,0.038,0.115,0.192,0.5,0.538,0.25,1.0,0.667,0.6,0.385,0.429,0.4,0.0,0.0,0.308,0.25,0.0,0.0,
450.0,Quinn Cook,27.0,CLE,PG,7.0,0.0,95.0,0.405,13.7,0.69,0.286,0.143,0.071,0.19,0.31,0.379,0.417,0.5,0.333,0.25,0.462,0.273,0.5,0.0,0.0,0.308,0.25,0.0,0.0,
451.0,Jalen Smith,20.0,PHO,PF,27.0,1.0,156.0,0.44,11.1,0.66,0.42,0.12,0.12,0.0,0.34,0.545,0.667,0.5,0.167,,0.235,0.778,1.0,0.16,8.0,0.353,0.5,0.0,0.0,
452.0,Khyri Thomas,24.0,HOU,SG,5.0,2.0,153.0,0.485,14.8,0.591,0.273,0.121,0.061,0.136,0.409,0.59,0.833,0.375,0.5,0.333,0.333,0.522,0.667,0.03,2.0,0.259,0.286,0.0,0.0,
453.0,Charlie Brown Jr.,23.0,OKC,SG,9.0,1.0,152.0,0.302,16.6,0.512,0.116,0.186,0.093,0.116,0.488,0.364,0.6,0.25,0.25,0.4,0.238,0.75,1.0,0.047,1.0,0.333,0.286,0.0,0.0,
454.0,Ersan İlyasova,33.0,UTA,PF,17.0,1.0,148.0,0.389,21.6,0.241,0.093,0.019,0.056,0.074,0.759,0.231,0.4,0.0,0.0,0.25,0.439,0.667,1.0,0.019,0.0,0.22,0.222,0.0,0.0,
455.0,Juwan Morgan,23.0,UTA,PF,29.0,0.0,147.0,0.467,12.3,0.567,0.433,0.1,0.033,0.0,0.433,0.588,0.692,0.333,0.0,,0.308,0.7,1.0,0.067,2.0,0.231,0.333,0.0,0.0,
456.0,Mamadi Diakite,24.0,MIL,PF,14.0,1.0,141.0,0.4,10.8,0.8,0.375,0.175,0.125,0.125,0.2,0.469,0.667,0.286,0.2,0.4,0.125,0.667,1.0,0.175,5.0,0.25,0.0,0.0,0.0,
457.0,Jarrell Brantley,24.0,UTA,PF,28.0,0.0,138.0,0.481,15.5,0.462,0.212,0.212,0.019,0.019,0.538,0.542,0.818,0.364,0.0,0.0,0.429,0.308,0.917,0.038,2.0,0.536,0.467,0.0,0.0,
458.0,Tacko Fall,25.0,BOS,C,19.0,0.0,136.0,0.724,3.4,1.0,0.621,0.345,0.0,0.034,0.0,0.724,0.722,0.7,,1.0,,0.619,,0.448,12.0,,,0.0,0.0,
459.0,Yogi Ferrell,27.0,2TM,PG,10.0,0.0,136.0,0.351,18.1,0.509,0.105,0.088,0.228,0.088,0.491,0.379,0.5,0.4,0.385,0.2,0.321,0.182,0.667,0.0,0.0,0.0,,0.0,0.0,
459.0,Yogi Ferrell,27.0,CLE,PG,2.0,0.0,40.0,0.381,17.4,0.571,0.095,0.143,0.286,0.048,0.429,0.417,0.5,0.333,0.5,0.0,0.333,0.4,1.0,0.0,0.0,0.0,,0.0,0.0,
459.0,Yogi Ferrell,27.0,LAC,PG,8.0,0.0,96.0,0.333,18.7,0.472,0.111,0.056,0.194,0.111,0.528,0.353,0.5,0.5,0.286,0.25,0.316,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,
460.0,Deividas Sirvydis,20.0,DET,SG,20.0,0.0,133.0,0.35,19.1,0.3,0.175,0.075,0.025,0.025,0.7,0.333,0.571,0.0,0.0,0.0,0.357,1.0,0.7,0.0,0.0,0.393,0.273,0.0,0.0,
461.0,Rodions Kurucs,22.0,3TM,PF,21.0,0.0,125.0,0.344,18.9,0.344,0.25,0.031,0.031,0.031,0.656,0.455,0.625,0.0,0.0,0.0,0.286,0.8,1.0,0.094,2.0,0.238,0.4,0.0,0.0,
461.0,Rodions Kurucs,22.0,BRK,PF,5.0,0.0,16.0,0.333,23.6,0.333,0.0,0.0,0.0,0.333,0.667,0.0,,,,0.0,0.5,,1.0,0.0,0.0,0.5,1.0,0.0,0.0,
461.0,Rodions Kurucs,22.0,HOU,SF,11.0,0.0,75.0,0.238,18.2,0.286,0.286,0.0,0.0,0.0,0.714,0.5,0.5,,,,0.133,1.0,1.0,0.143,2.0,0.267,0.25,0.0,0.0,
461.0,Rodions Kurucs,22.0,MIL,SF,5.0,0.0,34.0,0.625,15.0,0.5,0.25,0.125,0.125,0.0,0.5,0.5,1.0,0.0,0.0,,0.75,0.5,1.0,0.0,0.0,0.0,,0.0,0.0,
462.0,Dakota Mathias,25.0,PHI,SG,8.0,2.0,123.0,0.396,21.0,0.458,0.042,0.042,0.104,0.271,0.542,0.5,0.5,0.5,0.6,0.462,0.308,0.545,0.875,0.0,0.0,0.269,0.429,0.0,0.0,
463.0,Quinndary Weatherspoon,24.0,SAS,SG,20.0,0.0,121.0,0.457,9.6,0.829,0.486,0.114,0.057,0.171,0.171,0.517,0.706,0.25,0.5,0.167,0.167,0.4,1.0,0.057,2.0,0.0,,0.0,0.0,
464.0,T.J. Warren,27.0,IND,SF,4.0,4.0,117.0,0.529,10.7,0.863,0.333,0.137,0.196,0.196,0.137,0.614,0.824,0.714,0.3,0.5,0.0,0.593,,0.039,2.0,0.429,0.0,0.0,0.0,
465.0,Dante Exum,25.0,CLE,SG,6.0,3.0,116.0,0.385,13.1,0.577,0.269,0.231,0.077,0.0,0.423,0.533,0.857,0.333,0.0,,0.182,0.625,1.0,0.077,2.0,0.182,0.5,0.0,0.0,
466.0,Vernon Carey Jr.,19.0,CHO,C,19.0,4.0,115.0,0.5,10.6,0.806,0.361,0.194,0.083,0.167,0.194,0.586,0.692,0.429,0.667,0.5,0.143,0.706,1.0,0.056,2.0,0.429,0.0,0.0,0.0,
467.0,Rondae Hollis-Jefferson,26.0,POR,PF,11.0,1.0,107.0,0.5,4.6,0.944,0.556,0.333,0.056,0.0,0.056,0.529,0.5,0.5,1.0,,0.0,0.444,,0.056,1.0,1.0,0.0,0.0,0.0,
468.0,Robert Franks,24.0,ORL,PF,7.0,0.0,101.0,0.464,16.4,0.464,0.214,0.143,0.036,0.071,0.536,0.615,1.0,0.5,0.0,0.0,0.333,0.25,1.0,0.0,0.0,0.2,0.333,0.0,0.0,
469.0,Anthony Tolliver,35.0,PHI,PF,11.0,0.0,99.0,0.235,23.0,0.176,0.059,0.059,0.0,0.059,0.824,0.0,0.0,0.0,,0.0,0.286,,1.0,0.0,0.0,0.214,0.667,0.0,0.0,
470.0,Cassius Winston,22.0,WAS,PG,22.0,0.0,98.0,0.424,19.6,0.485,0.061,0.121,0.121,0.182,0.515,0.375,0.5,0.25,0.75,0.167,0.471,0.167,0.875,0.0,0.0,0.118,0.5,0.0,0.0,
471.0,Devontae Cacok,24.0,LAL,PF,20.0,1.0,98.0,0.586,3.1,1.0,0.586,0.379,0.034,0.0,0.0,0.586,0.706,0.455,0.0,,,0.706,,0.31,7.0,,,0.0,0.0,
472.0,Jahmi'us Ramsey,19.0,SAC,SG,13.0,0.0,94.0,0.395,15.3,0.5,0.289,0.079,0.105,0.026,0.5,0.526,0.818,0.0,0.25,0.0,0.263,0.7,1.0,0.053,2.0,0.263,0.4,0.0,0.0,
473.0,Cassius Stanley,21.0,IND,SG,24.0,0.0,93.0,0.302,10.4,0.698,0.419,0.233,0.047,0.0,0.302,0.333,0.444,0.2,0.0,,0.231,0.6,1.0,0.116,3.0,0.154,0.5,0.0,0.0,
474.0,Nate Hinton,21.0,DAL,SG,21.0,0.0,93.0,0.357,17.6,0.548,0.143,0.119,0.071,0.214,0.452,0.478,0.5,0.2,0.667,0.556,0.211,0.182,0.75,0.024,1.0,0.158,0.667,0.0,0.0,
475.0,Chris Silva,24.0,2TM,PF,15.0,0.0,92.0,0.625,7.9,0.938,0.5,0.25,0.125,0.063,0.063,0.6,0.75,0.5,0.5,0.0,1.0,0.778,1.0,0.25,4.0,0.0,,0.0,0.0,
475.0,Chris Silva,24.0,MIA,PF,11.0,0.0,83.0,0.692,6.1,0.923,0.538,0.231,0.154,0.0,0.077,0.667,0.857,0.333,0.5,,1.0,0.75,1.0,0.308,4.0,0.0,,0.0,0.0,
475.0,Chris Silva,24.0,SAC,PF,4.0,0.0,9.0,0.333,9.6,1.0,0.333,0.333,0.0,0.333,0.0,0.333,0.0,1.0,,0.0,,1.0,,0.0,0.0,,,0.0,0.0,
476.0,Karim Mané,20.0,ORL,PG,10.0,0.0,88.0,0.231,7.3,0.846,0.385,0.385,0.077,0.0,0.154,0.182,0.4,0.0,0.0,,0.5,0.0,1.0,0.077,0.0,0.0,,0.0,0.0,
477.0,Justin Robinson,23.0,OKC,PG,9.0,0.0,88.0,0.333,20.2,0.333,0.143,0.048,0.048,0.095,0.667,0.429,0.667,1.0,0.0,0.0,0.286,0.333,1.0,0.0,0.0,0.143,0.0,0.0,0.0,
478.0,Cameron Oliver,24.0,HOU,SF,4.0,0.0,87.0,0.576,12.6,0.606,0.394,0.121,0.091,0.0,0.394,0.75,0.769,0.75,0.667,,0.308,0.867,1.0,0.152,5.0,0.0,,0.0,0.0,
479.0,Louis King,21.0,SAC,SF,6.0,1.0,85.0,0.5,12.9,0.676,0.206,0.235,0.235,0.0,0.324,0.565,0.857,0.625,0.25,,0.364,0.385,0.75,0.059,2.0,0.364,0.0,0.0,0.0,
480.0,Cristiano Felício,28.0,CHI,C,18.0,0.0,84.0,0.538,7.4,0.846,0.692,0.077,0.0,0.077,0.154,0.636,0.778,0.0,,0.0,0.0,0.429,,0.077,1.0,0.0,,0.0,0.0,
481.0,Alen Smailagić,20.0,GSW,PF,15.0,1.0,84.0,0.407,11.9,0.63,0.37,0.259,0.0,0.0,0.37,0.412,0.5,0.286,,,0.4,0.429,1.0,0.0,0.0,0.3,0.333,0.0,0.0,
482.0,Jay Scrubb,20.0,LAC,SG,4.0,1.0,84.0,0.389,13.0,0.75,0.306,0.167,0.083,0.194,0.25,0.444,0.545,0.333,0.333,0.429,0.222,0.583,1.0,0.028,1.0,0.333,0.333,0.0,0.0,
483.0,Norvel Pelle,27.0,3TM,C,13.0,0.0,84.0,0.533,1.6,1.0,0.733,0.267,0.0,0.0,0.0,0.533,0.545,0.5,,,,0.5,,0.4,4.0,,,0.0,0.0,
483.0,Norvel Pelle,27.0,BRK,C,3.0,0.0,28.0,0.429,1.2,1.0,0.857,0.143,0.0,0.0,0.0,0.429,0.5,0.0,,,,0.667,,0.429,2.0,,,0.0,0.0,
483.0,Norvel Pelle,27.0,SAC,C,1.0,0.0,4.0,0.0,1.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0.0,,,0.0,0.0,
483.0,Norvel Pelle,27.0,NYK,C,9.0,0.0,52.0,0.714,2.1,1.0,0.571,0.429,0.0,0.0,0.0,0.714,0.75,0.667,,,,0.4,,0.286,2.0,,,0.0,0.0,
484.0,Jordan Bell,26.0,2TM,C,6.0,1.0,82.0,0.318,6.2,0.909,0.545,0.273,0.045,0.045,0.091,0.35,0.5,0.0,0.0,1.0,0.0,0.714,,0.136,1.0,0.5,0.0,0.0,0.0,
484.0,Jordan Bell,26.0,WAS,C,5.0,1.0,67.0,0.35,5.8,0.9,0.55,0.3,0.0,0.05,0.1,0.389,0.545,0.0,,1.0,0.0,0.714,,0.1,1.0,0.5,0.0,0.0,0.0,
484.0,Jordan Bell,26.0,GSW,C,1.0,0.0,15.0,0.0,6.7,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,,,,,0.5,0.0,,,0.0,0.0,
485.0,Jared Dudley,35.0,LAL,PF,12.0,0.0,81.0,0.222,21.5,0.333,0.0,0.111,0.111,0.111,0.667,0.0,,0.0,0.0,0.0,0.333,,0.5,0.0,0.0,0.0,,0.0,0.0,
486.0,Frank Mason III,26.0,ORL,PG,4.0,1.0,79.0,0.375,8.1,0.792,0.5,0.25,0.0,0.042,0.208,0.368,0.417,0.333,,0.0,0.4,0.286,1.0,0.0,0.0,0.2,1.0,0.0,0.0,
487.0,Thon Maker,23.0,CLE,C,8.0,0.0,76.0,0.556,7.1,0.889,0.389,0.333,0.111,0.056,0.111,0.625,0.714,0.667,0.0,1.0,0.0,0.4,,0.056,1.0,0.5,0.0,0.0,0.0,
488.0,Keljin Blevins,25.0,POR,SF,17.0,0.0,75.0,0.25,12.5,0.6,0.2,0.35,0.05,0.0,0.4,0.25,0.5,0.143,0.0,,0.25,0.0,1.0,0.0,0.0,0.125,0.0,0.0,0.0,
489.0,Jeremiah Martin,24.0,CLE,PG,9.0,0.0,75.0,0.273,13.1,0.636,0.273,0.242,0.03,0.091,0.364,0.286,0.444,0.0,0.0,0.667,0.25,0.333,0.667,0.0,0.0,0.25,0.333,0.0,0.0,
490.0,Devin Cannady,24.0,ORL,PG,8.0,0.0,74.0,0.393,19.3,0.429,0.036,0.107,0.143,0.143,0.571,0.417,0.0,0.0,0.5,0.75,0.375,0.2,0.833,0.0,0.0,0.313,0.4,0.0,0.0,
491.0,Tyler Bey,22.0,DAL,SF,18.0,0.0,71.0,0.318,9.6,0.818,0.364,0.227,0.182,0.045,0.182,0.333,0.5,0.4,0.0,0.0,0.25,0.667,0.0,0.091,1.0,0.0,,0.0,0.0,
